"","paper_ID","Observation_ID","group_ID_coded","population_ID","bird_species","ES","V_ES","ES_measure"
"71","GNM_101","79","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",-0.626965273678644,0.123503714033167,"lnRR"
"72","GNM_101","80","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.0100503358535015,0.0002020304050607,"lnRR"
"73","GNM_101","81","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.00619197024792098,7.66827061045185e-05,"lnRR"
"74","GNM_101","82","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.00500001041670584,0.00012537734846195,"lnRR"
"75","GNM_101","83","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",-0.0822380982369721,0.0094979931030584,"lnRR"
"76","GNM_101","84","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",-0.0219789067187752,0.00155715419262993,"lnRR"
"77","GNM_101","85","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.0104712998672954,0.00087724107417667,"lnRR"
"78","GNM_069","86","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",0,0.00106162369099432,"lnRR"
"79","GNM_069","87","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",0.0279738520424062,0.00510817227545513,"lnRR"
"80","GNM_069","88","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",-0.031090587070031,0.00017117395884913,"lnRR"
"81","GNM_069","89","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",0,0.0003999819810884,"lnRR"
"82","GNM_069","90","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",0.0215062052209637,0.00428879696017866,"lnRR"
"83","GNM_069","91","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",-0.0245712607305053,0.0171930654978978,"lnRR"
"84","GNM_069","92","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",-0.0340458414097172,0.001429042752395,"lnRR"
"85","GNM_069","93","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",-0.0537442760066906,0.0073569436341852,"lnRR"
"86","GNM_069","94","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",-0.0554886856176532,0.0107029960041427,"lnRR"
"87","GNM_069","95","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",-0.20404337994079,0.0138737831308045,"lnRR"
"88","GNM_069","96","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",-0.0338133643657781,0.0062370381575002,"lnRR"
"89","GNM_069","97","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",-0.0972122250758063,0.0560469955318428,"lnRR"
"90","GNM_069","98","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",-0.00325203538637732,0.0120590724293566,"lnRR"
"91","GNM_069","99","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",-0.216429613374861,0.0155567753280589,"lnRR"
"92","GNM_069","100","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",-0.0154086253528451,0.00524153187961028,"lnRR"
"93","GNM_069","101","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",0.00834497193218053,0.0514833268603989,"lnRR"
"94","GNM_069","102","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",-0.0118344576470028,0.0178020993636587,"lnRR"
"95","GNM_069","103","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",0.0756374142056201,0.315561183466413,"lnRR"
"96","GNM_069","104","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",0.350451237230376,0.0236542835107209,"lnRR"
"97","GNM_069","105","GNM_069_2","Hoya de Guadix, Spain","Sturnus unicolor",-0.257199055726705,0.0180450861606443,"lnRR"
"98","GNM_069","106","GNM_069_1","Hoya de Guadix, Spain","Sturnus unicolor",0.595983432106298,0.980441854227324,"lnRR"
"99","GNM_147","108","GNM_147_1","Vanderhoof, Canada","Tachycineta bicolor",0.29031019485805,0.275473296714522,"lnRR"
"100","GNM_147","109","GNM_147_1","Vanderhoof, Canada","Tachycineta bicolor",-0.308009771957451,0.380698846883805,"lnRR"
"101","GNM_147","110","GNM_147_1","Vanderhoof, Canada","Tachycineta bicolor",-0.0176995770994009,0.420399449830717,"lnRR"
"102","GNM_349","114","GNM_349_1","Patuxent Wildlife Research Center, USA","Sturnus vulgaris",-0.0219789067187752,0.00303863567411141,"lnRR"
"103","GNM_349","115","GNM_349_1","Patuxent Wildlife Research Center, USA","Sturnus vulgaris",-0.0533459807052927,0.0152668211415619,"lnRR"
"104","GNM_349","116","GNM_349_1","Patuxent Wildlife Research Center, USA","Sturnus vulgaris",0.0080972102326193,0.0135955307422418,"lnRR"
"105","GNM_349","117","GNM_349_1","Patuxent Wildlife Research Center, USA","Sturnus vulgaris",-0.192006862528418,0.0201530431936775,"lnRR"
"106","GNM_349","118","GNM_349_1","Patuxent Wildlife Research Center, USA","Sturnus vulgaris",0.0809264903205443,2.71658702170018e-05,"lnRR"
"107","GNM_349","119","GNM_349_1","Patuxent Wildlife Research Center, USA","Sturnus vulgaris",-0.0212773984472849,0.000277296560312,"lnRR"
"108","GNM_349","120","GNM_349_1","Patuxent Wildlife Research Center, USA","Sturnus vulgaris",-0.00262812240626958,0.00012432699380634,"lnRR"
"109","GNM_185","121","GNM_185_1","Betty Daw’s Wood, UK","Cyanistes caeruleus",-0.109744564766361,0.00969453265280803,"lnRR"
"110","GNM_185","122","GNM_185_1","Betty Daw’s Wood, UK","Cyanistes caeruleus",-0.00393684263362803,0.0330122961507267,"lnRR"
"111","GNM_185","123","GNM_185_1","Betty Daw’s Wood, UK","Cyanistes caeruleus",-0.00393684263362803,0.0330122961507267,"lnRR"
"112","GNM_185","124","GNM_185_1","Betty Daw’s Wood, UK","Cyanistes caeruleus",-0.00393684263362803,0.0330122961507267,"lnRR"
"113","GNM_185","125","GNM_185_1","Betty Daw’s Wood, UK","Cyanistes caeruleus",0.00393684263362803,0.0330122961507267,"lnRR"
"114","GNM_185","126","GNM_185_1","Betty Daw’s Wood, UK","Cyanistes caeruleus",-0.00393684263362803,0.0330122961507267,"lnRR"
"115","GNM_185","127","GNM_185_1","Betty Daw’s Wood, UK","Cyanistes caeruleus",-0.00393684263362803,0.0330122961507267,"lnRR"
"116","GNM_185","128","GNM_185_1","Betty Daw’s Wood, UK","Cyanistes caeruleus",-0.00393684263362803,0.0330122961507267,"lnRR"
"117","GNM_010","135","GNM_010_1","Lake Ammersee, Germany","Sturnus vulgaris",0.0436432897319068,0.00447948060776218,"lnRR"
"118","GNM_010","136","GNM_010_2","Lake Ammersee, Germany","Sturnus vulgaris",0.0639133257436529,0.00510864944254949,"lnRR"
"119","GNM_010","137","GNM_010_1","Lake Ammersee, Germany","Sturnus vulgaris",0.0689928714869514,0.0161257552834467,"lnRR"
"120","GNM_010","138","GNM_010_2","Lake Ammersee, Germany","Sturnus vulgaris",0.137753237314078,0.0250710262909314,"lnRR"
"121","GNM_010","139","GNM_010_1","Lake Ammersee, Germany","Sturnus vulgaris",0.0424306071297052,0.0114667951685545,"lnRR"
"122","GNM_010","140","GNM_010_2","Lake Ammersee, Germany","Sturnus vulgaris",0.0922312242160336,0.0209348851342528,"lnRR"
"123","GNM_010","141","GNM_010_1","Lake Ammersee, Germany","Sturnus vulgaris",0.199058349149478,0.00820618504751282,"lnRR"
"124","GNM_010","142","GNM_010_2","Lake Ammersee, Germany","Sturnus vulgaris",0.129709544668113,0.00428638098117696,"lnRR"
"125","GNM_028","151","GNM_028_1","Madrid Province, Spain","Sturnus unicolor",0.0283643555233589,0.00114159498450719,"lnRR"
"126","GNM_028","152","GNM_028_1","Madrid Province, Spain","Sturnus unicolor",0.0242557282253033,0.00343018822059236,"lnRR"
"127","GNM_028","153","GNM_028_1","Madrid Province, Spain","Sturnus unicolor",0.0397971195288711,0.00685733534354951,"lnRR"
"128","GNM_028","154","GNM_028_1","Madrid Province, Spain","Sturnus unicolor",0.0140869443431711,0.00326985590458595,"lnRR"
"129","GNM_028","155","GNM_028_1","Madrid Province, Spain","Sturnus unicolor",0.01380601782545,0.0118544494358891,"lnRR"
"130","GNM_028","156","GNM_028_1","Madrid Province, Spain","Sturnus unicolor",-0.253086320415614,0.0186443459420514,"lnRR"
"131","GNM_121","158","GNM_121_1","Corsica, France","Cyanistes caeruleus",0.132585988225032,0.00635887329466846,"lnRR"
"132","GNM_121","159","GNM_121_1","Corsica, France","Cyanistes caeruleus",0.17532188179368,0.010665209671858,"lnRR"
"133","GNM_123","161","GNM_123_1","Corsica, France","Cyanistes caeruleus",0,0.0902367224559348,"lnRR"
"134","GNM_123","162","GNM_123_1","Corsica, France","Cyanistes caeruleus",0.275228737822831,1.34122720970721,"lnRR"
"135","GNM_123","163","GNM_123_2","Corsica, France","Cyanistes caeruleus",-1.43638846330375,2.30353809329236,"lnRR"
"136","GNM_123","164","GNM_123_2","Corsica, France","Cyanistes caeruleus",0.00761695645598754,7.84487607942227e-05,"lnRR"
"137","GNM_128","165","GNM_128_1","Corsica, France","Cyanistes caeruleus",-0.139441681164255,0.0301816228723735,"lnRR"
"138","GNM_128","166","GNM_128_1","Corsica, France","Cyanistes caeruleus",0.0423592738391414,0.00346822315828403,"lnRR"
"139","GNM_143","167","GNM_143_1","Lake Ammersee, Germany","Sturnus vulgaris",0.011777490049593,0.00024167732548605,"lnRR"
"140","GNM_143","168","GNM_143_2","Lake Ammersee, Germany","Sturnus vulgaris",0.0618683923548635,0.00064049767377766,"lnRR"
"141","GNM_143","169","GNM_143_3","Lake Ammersee, Germany","Sturnus vulgaris",0.0224529921198797,0.00022424113116973,"lnRR"
"142","GNM_143","170","GNM_143_4","Lake Ammersee, Germany","Sturnus vulgaris",0.0282120018693236,0.00138239251468878,"lnRR"
"143","GNM_143","171","GNM_143_5","Lake Ammersee, Germany","Sturnus vulgaris",0.00303465056137218,0.00031580037866102,"lnRR"
"144","GNM_143","172","GNM_143_5","Lake Ammersee, Germany","Sturnus vulgaris",-0.159064825968427,0.174269412454489,"lnRR"
"145","GNM_143","174","GNM_143_5","Lake Ammersee, Germany","Sturnus vulgaris",-0.195308786476363,0.0698274630359364,"lnRR"
"146","GNM_143","175","GNM_143_6","Lake Ammersee, Germany","Sturnus vulgaris",0.339507088092004,0.0184587150763104,"lnRR"
"147","GNM_143","176","GNM_143_5","Lake Ammersee, Germany","Sturnus vulgaris",-0.0409450096849842,0.00589284206615266,"lnRR"
"148","GNM_143","177","GNM_143_6","Lake Ammersee, Germany","Sturnus vulgaris",0.0121520067830407,0.00789912238245976,"lnRR"
"149","GNM_355","181","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.146603413904804,0.017913967923505,"lnRR"
"150","GNM_355","184","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.227783968080015,0.00382514990649707,"lnRR"
"151","GNM_355","185","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0,0.00342935515698503,"lnRR"
"152","GNM_355","190","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.64728353789847,0.131976573707761,"lnRR"
"153","GNM_355","191","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.474056819592259,0.0357483267894661,"lnRR"
"154","GNM_355","192","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-1.12134035749073,0.110953660268249,"lnRR"
"155","GNM_355","193","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.459998192003085,0.00690266126319411,"lnRR"
"156","GNM_355","194","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.367509661186192,0.00187009047226556,"lnRR"
"157","GNM_355","195","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.827507853189278,0.00624474192849753,"lnRR"
"158","GNM_355","196","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.879476782365894,0.0539229259477587,"lnRR"
"159","GNM_355","197","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.340037154315965,0.00306414511219874,"lnRR"
"160","GNM_355","198","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-1.21951393668186,0.0549620719473189,"lnRR"
"161","GNM_355","199","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.866965507840045,0.0431484268753576,"lnRR"
"162","GNM_355","200","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.330031114124754,0.00220600480605215,"lnRR"
"163","GNM_355","201","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-1.1969966219648,0.0424457069138174,"lnRR"
"164","GNM_355","202","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.0255318425037006,0.0175118667504819,"lnRR"
"165","GNM_355","203","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.075502872431359,0.0213680410498648,"lnRR"
"166","GNM_355","204","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.0499710299276584,0.854707603704863,"lnRR"
"167","GNM_355","205","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.00191487405648713,0.01118315727935,"lnRR"
"168","GNM_355","206","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.00621286547183462,0.00849023328111463,"lnRR"
"169","GNM_355","207","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.0081277395283217,0.0066694103187886,"lnRR"
"170","GNM_355","208","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",0.00502280005875979,0.00499113592148216,"lnRR"
"171","GNM_355","209","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.00638109733587535,0.0101466365395426,"lnRR"
"172","GNM_355","210","GNM_355_3","SWRC, Philadelphia, USA","Sturnus vulgaris",-0.0114038973946352,0.011290129919081,"lnRR"
"173","GNM_001_rep","211","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",-0.010256500167189,0.00141452076748271,"lnRR"
"174","GNM_001_rep","212","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",-0.0152747034685135,4.76691276809828e-05,"lnRR"
"175","GNM_001_rep","213","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",0.0211323474071959,8.03378625412867e-05,"lnRR"
"176","GNM_001_rep","214","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",-0.147511511451744,0.00145474634064379,"lnRR"
"177","GNM_001_rep","215","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",-0.0487901641694321,0.00535600907029478,"lnRR"
"178","GNM_001_rep","216","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",0.408128225527648,0.19271802444545,"lnRR"
"179","GNM_001_rep","217","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",0.351397886837889,0.136227899182654,"lnRR"
"180","GNM_001_rep","218","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",-0.559615787935423,0.66679387755102,"lnRR"
"181","GNM_001_rep","219","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",1.93730177451871,0.95664647763041,"lnRR"
"182","GNM_001_rep","220","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",0.0447981428998945,0.491934032727948,"lnRR"
"183","GNM_001_rep","221","GNM_001_rep_1","Coimbra, Portugal","Cyanistes caeruleus",-1.38629436111989,0.280944444444444,"lnRR"
"184","GNM_002_add","224","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",0,0.0140923863817998,"lnRR"
"185","GNM_002_add","225","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",-0.0176648361798052,0.00077062528587732,"lnRR"
"186","GNM_002_add","226","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",-0.00913248356327259,0.00104257892141143,"lnRR"
"187","GNM_002_add","227","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",-0.0562397183228761,0.0014370722420723,"lnRR"
"188","GNM_002_add","228","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",0.179667223970005,0.196611716737117,"lnRR"
"189","GNM_002_add","229","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",0,0.149006415615362,"lnRR"
"190","GNM_002_add","230","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",-0.207352747318672,0.026109192145253,"lnRR"
"191","GNM_002_add","231","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",-0.0795706545547534,0.0284929454884604,"lnRR"
"192","GNM_002_add","232","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",0,0.00855123042145494,"lnRR"
"193","GNM_002_add","233","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",0.0309478680033112,0.00024758187298908,"lnRR"
"194","GNM_002_add","234","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",0.0487901784317177,0.00024920191021672,"lnRR"
"195","GNM_002_add","235","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",0.0122931323477857,0.0003566868114642,"lnRR"
"196","GNM_002_add","236","GNM_002_add_1","Lake Ammersee, Germany","Sturnus vulgaris",0.027586133958589,0.00035707172030535,"lnRR"
"197","GNM_001_add","237","GNM_001_add_1","Lodz, Poland","Parus major",0.00137971836216554,0.00015389024852991,"lnRR"
"198","GNM_001_add","238","GNM_001_add_1","Lodz, Poland","Parus major",-0.0147837961842369,0.00187778827934221,"lnRR"
"199","GNM_001_add","239","GNM_001_add_1","Lodz, Poland","Parus major",-0.0339412334280326,0.00749104655837195,"lnRR"
"200","GNM_001_add","240","GNM_001_add_1","Lodz, Poland","Parus major",-0.432344557868511,0.0015111365804668,"lnRR"
"201","GNM_001_add","242","GNM_001_add_1","Lodz, Poland","Parus major",0.0497346275977541,0.00112672304425401,"lnRR"
"202","GNM_001_add","243","GNM_001_add_1","Lodz, Poland","Parus major",0.0184054275427153,0.00112511350942739,"lnRR"
"203","GNM_001_add","244","GNM_001_add_1","Lodz, Poland","Parus major",0.0412152398509621,0.00109238677084471,"lnRR"
"204","GNM_001_add","245","GNM_001_add_1","Lodz, Poland","Parus major",0.0416726964005681,0.00081431476887648,"lnRR"
"205","GNM_001_add","246","GNM_001_add_1","Lodz, Poland","Parus major",-0.162518929497775,0.235288693159973,"lnRR"
